2018-09-12 19:12:41,b'RT @DessieBae18: DAYTONA BEACH\xf0\x9f\x94\xa5\n\xe2\x9c\x85BRAND NEW LIT FRIDAY NIGHTS\n\n\xe2\x9d\x8cDRINKS\xe2\x9d\x8cHOOKAHS\xe2\x9d\x8c&amp; MORE \nLADIES FREE ALL NIGHT\xf0\x9f\x92\x81\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\n@DuffedUpPromo |x|  @WeA\xe2\x80\xa6',Issa Zoe 🇭🇹,_ZoeSavagee,,3,0
2018-09-12 19:06:55,b'RT @AnntarryaE: @BeachRadioHQ @LLa41696019 @Topdongirly @_nickie23_ @weseeyou12 @BlokeRod @Gavinlee81Elzar @DjKAROUH @DjSliced @Red_Channel\xe2\x80\xa6',D.J. KAROUH,DjKAROUH,Austria / Tyrol (EU) ,4,0
2018-09-12 19:04:51,"b'If you love Hip Hop this Wednesday, September 12 you have a party that you can not miss, we are talking about the H\xe2\x80\xa6 https://t.co/VT1oYyzSwX'",Boom miami Guide,Boommiamiguide,United States,0,0
2018-09-12 18:48:17,b'Regrann from @LAROSEROYCE  -  \xf0\x9f\x9a\x8c\xf0\x9f\x92\xa5ATTENTION\xf0\x9f\x92\xa5\xf0\x9f\x9a\x8c LADIES N GENTS... bookings for The #teamNOSLEEP Party Bus... IS NOW OPE\xe2\x80\xa6 https://t.co/cdRzDGGbuB',MISTRESSRUM,MISTRESSJK624,TN,0,0
2018-09-12 18:33:54,b'RT @BeachRadioHQ: 8pm - Ladies Night !!!!! https://t.co/LU6KfNZLUJ \n\n@LLa41696019 @AnntarryaE @Topdongirly @_nickie23_ @weseeyou12 @BlokeRo\xe2\x80\xa6',D.J. KAROUH,DjKAROUH,Austria / Tyrol (EU) ,3,0
2018-09-12 18:33:51,b'RT @BeachRadioCo: 8pm - Ladies Night !!!!! https://t.co/6ccgFX3aVs  \n\n@LLa41696019 @AnntarryaE @Topdongirly @_nickie23_ @weseeyou12 @BlokeR\xe2\x80\xa6',D.J. KAROUH,DjKAROUH,Austria / Tyrol (EU) ,1,0
2018-09-12 18:29:42,b'8pm - Ladies Night !!!!! https://t.co/6ccgFX3aVs  \n\n@LLa41696019 @AnntarryaE @Topdongirly @_nickie23_ @weseeyou12\xe2\x80\xa6 https://t.co/YJTxC06rcU',Beach Radio.co,BeachRadioCo,On The Beach,1,5
2018-09-12 18:29:16,b'Check out new Catalina black crochet swim bottom ladies plus size 3X 22W-24W beach cruise  https://t.co/tFFcnVVhN9 via @eBay',@coolstuff2cheap™,coolstuff2cheap,SC/US,0,0
2018-09-12 18:25:32,b'RT @BeachRadioHQ: 8pm - Ladies Night !!!!! https://t.co/LU6KfNZLUJ \n\n@LLa41696019 @AnntarryaE @Topdongirly @_nickie23_ @weseeyou12 @BlokeRo\xe2\x80\xa6',Queen Anntarrya🎶,AnntarryaE,,3,0
2018-09-12 18:24:29,b'\xe2\xad\x90\xef\xb8\x8f We would like to introduce you to our final roster for the Beach Brawl Sk8r Dolls! These ladies will be lacing u\xe2\x80\xa6 https://t.co/SCkwCL6DlZ',PanU,PanhandleRD,"Fort Walton Beach, Florida",0,0
2018-09-12 18:21:22,b'8pm - Ladies Night !!!!! https://t.co/LU6KfNZLUJ \n\n@LLa41696019 @AnntarryaE @Topdongirly @_nickie23_ @weseeyou12\xe2\x80\xa6 https://t.co/I675ZeJ80V',BeachRadio.co HQ,BeachRadioHQ,Worldwide,3,11
2018-09-12 18:12:30,b'RT @CCbucko: So often when I disagree with feminists on twitter they automatically assume I\xe2\x80\x99m a dude. \nWhile on the one hand I love the rev\xe2\x80\xa6',Haas Delgado,HaasDelgado44,United States,6,0
2018-09-12 17:46:49,b'RT @AnntarryaE: @BeachRadioHQ @LLa41696019 @Topdongirly @_nickie23_ @weseeyou12 @BlokeRod @Gavinlee81Elzar @DjKAROUH @DjSliced @Red_Channel\xe2\x80\xa6',Sarah Dempsey,Topdongirly,,4,0
2018-09-12 17:38:01,b'Ladies Summer Party Beach Mini Dress \n\xe2\x9e\xa4 GBP 19.00\nOrder here \xe2\x9e\xa4 https://t.co/DMNsJfkqOz https://t.co/RC7Y2vGoue',GorgeousSexyShoes,sexyshoesuk,North Yorkshire,0,0
2018-09-12 17:37:56,b'RT @AnntarryaE: @BeachRadioHQ @LLa41696019 @Topdongirly @_nickie23_ @weseeyou12 @BlokeRod @Gavinlee81Elzar @DjKAROUH @DjSliced @Red_Channel\xe2\x80\xa6',DJ Lippy,weseeyou12,,4,0
2018-09-12 17:37:45,b'RT @AnntarryaE: @BeachRadioHQ @LLa41696019 @Topdongirly @_nickie23_ @weseeyou12 @BlokeRod @Gavinlee81Elzar @DjKAROUH @DjSliced @Red_Channel\xe2\x80\xa6',Queen Anntarrya🎶,AnntarryaE,,4,0
2018-09-12 17:37:32,b'@BeachRadioHQ @LLa41696019 @Topdongirly @_nickie23_ @weseeyou12 @BlokeRod @Gavinlee81Elzar @DjKAROUH @DjSliced\xe2\x80\xa6 https://t.co/oStTR7RbFV',Queen Anntarrya🎶,AnntarryaE,,4,9
2018-09-12 17:31:50,b'Check out Joe Boxer Smiley Face Flip Flops Ladies Size 5/6 Yellow White Beach Pool #JoeBoxerflipflops\xe2\x80\xa6 https://t.co/cAzchJYrOY',Bertie Dulin,bertsdeals8927,"Hattiesburg, MS",0,0
2018-09-12 17:04:01,b'Shadow x Parkview Cafe Presents \n\nParkview Thursdays\nLadies Night\n\n$5 Sex on the beach ALL NIGHT\n\nLadies free hooka\xe2\x80\xa6 https://t.co/fRWC7AGa66',Shadow aka Carlo,Shadow2385,"ÜT: 41.824063,-71.458933",0,0
2018-09-12 16:58:23,"b'RT @USTAMidwest: \xf0\x9f\x8f\x86 | Congrats to Cincinnati, Ohio native @CatyMcNally and teammate Cori Gauff (Delray Beach, FL) on capturing the 2018 @uso\xe2\x80\xa6'",B.W. Nibert,buckeyetennis,O H I O,2,0
2018-09-12 16:53:46,"b'\xf0\x9f\x8f\x86 | Congrats to Cincinnati, Ohio native @CatyMcNally and teammate Cori Gauff (Delray Beach, FL) on capturing the 20\xe2\x80\xa6 https://t.co/uRpLITAr2d'",USTA/Midwest Section,USTAMidwest,"Indianapolis, Indiana",2,12
2018-09-12 16:47:42,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Freedom,LeeGoreGrowl,,47,0
2018-09-12 16:41:49,"b'RT @DBCops1: WHO ARE THEY? These ladies stole almost $500 worth of merchandise from Burlington Coat Factory in Daytona Beach, on July 8, 20\xe2\x80\xa6'",Mike Springer WFTV,mspringerwftv,"Daytona Beach, FL",1,0
2018-09-12 16:39:16,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Insane Motivation,NSaneMotivation,,214,0
2018-09-12 16:38:22,"b'WHO ARE THEY? These ladies stole almost $500 worth of merchandise from Burlington Coat Factory in Daytona Beach, on\xe2\x80\xa6 https://t.co/sdN1h0tSkz'",Daytona Beach Police,DBCops1,"Daytona Beach, FL.",1,2
2018-09-12 16:07:59,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Neil Clark,nedclark,"Southern Left Coast, USA",214,0
2018-09-12 15:55:00,"b'RT @ProgressFlorida: Rick Scott is apparently ""scared of little old ladies in tennis shoes"" as he skips campaign stop in order to duck beac\xe2\x80\xa6'",Linda Collins,LindaCollins11,SW Florida's GOP WONDERLAND,2,0
2018-09-12 15:54:49,b'Check out what I found. Womens Casual Straw Braided Handbag Summer Beach Hand Bag Shoulder with zip\xe2\x80\xa6 https://t.co/yu70nYmGDq',shoponline,dmodepl,"London, England",0,0
2018-09-12 15:31:25,b'RT @CCbucko: So often when I disagree with feminists on twitter they automatically assume I\xe2\x80\x99m a dude. \nWhile on the one hand I love the rev\xe2\x80\xa6',Kyle Smith,Kylerwsmith,"Winnipeg, Manitoba",6,0
2018-09-12 15:29:10,"b'RT @HealTheBay: In Lebanon, observant Muslim women finally get a beach of their own, where they can unwrap their hijab and wear a bikini --\xe2\x80\xa6'",John E. Kindred,MultiCultural7,,3,0
2018-09-12 15:29:03,b'Ladies - Today the prize pool is $300. Bring a friend and enjoy an evening out at South Beach Casino &amp; Resort. https://t.co/BW2DmjG96W',South Beach Casino,SB_CasinoResort,"Scanterbury, Manitoba",0,0
2018-09-12 14:49:18,b'RT @CCbucko: So often when I disagree with feminists on twitter they automatically assume I\xe2\x80\x99m a dude. \nWhile on the one hand I love the rev\xe2\x80\xa6',FeMaiden,FeMaiden64,,6,0
2018-09-12 14:32:12,b'A Mi Jon Jon American Citizen Dow by tha beach this Saturday is going to be a movie \xf0\x9f\x8e\xa5 for my guy easyliving1 bday b\xe2\x80\xa6 https://t.co/18kQpWLGQ5',Shagwell!,poundzzx10,Fort-Docx Bronx newyork,0,0
2018-09-12 14:24:16,b'Found a Hero 4 silver washed up on a beach in Eleuthera Bahamas. 100\xe2\x80\x99s of photos with videos on card. Last photo ta\xe2\x80\xa6 https://t.co/PD6W5AYcpB',Lost and Found GoPro,LostFoundGoPro,,0,0
2018-09-12 14:15:10,b'TONIGHT \xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8fITS FREE HOOKAH WEDNESDAYS \xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f \xf0\x9f\x9a\xa8 AT THE NEW SOON REMODELED \xf0\x9f\x9a\xa8 area502lounge LADIES IF THIRSTY $\xe2\x80\xa6 https://t.co/qMbovfvkW4',djtravieso007,DjTravieso007,Providence ri ,0,0
2018-09-12 14:11:11,"b'Women Love Jumpsuit, Ladies Cotton Blend Easy Style Strap Beach Shorts Rompers Casual Bodysuit (White,\xc2\xa0L)\xe2\x80\xa6 https://t.co/9uh0GB6Y2H'",Beach Garments,beachgarments,"Nottingham, UK",0,0
2018-09-12 14:07:36,"b""Monday night's ladies bible study was amazing. We had 7 ladies and they were very attentive to the study - a study\xe2\x80\xa6 https://t.co/AopjGg2r06""",Dena & Gary Pate,PateMinistries,"Callahan, FL currently",0,1
2018-09-12 13:51:00,b'So often when I disagree with feminists on twitter they automatically assume I\xe2\x80\x99m a dude. \nWhile on the one hand I l\xe2\x80\xa6 https://t.co/7W4kIzQdJn',CC,CCbucko,,6,57
2018-09-12 13:48:20,"b""No-no don't get me wrong , that's just a lil kiss to da ladies ...\nAnd guys , and you ..\nBwahahahaha\nLove Naples ,\xe2\x80\xa6 https://t.co/QWZyvLgOwV""",Darinj0rdan,Darinj0rdan1,hell,0,6
2018-09-12 13:38:19,"b'RT @GulfTreasure: Pink Sea Glass Necklace, Beautiful Rare Beach Jewelry present for Ladies, Pink Beach Gift for  Mermaids Birthday, Genuine\xe2\x80\xa6'",BringTheJoyCreations,TrishArfuso,United States,3,0
2018-09-12 13:28:37,"b'Ladies Night @cirquelesoir  tomorrow night, come support and show some love. Ladies drink free until 2am. See you t\xe2\x80\xa6 https://t.co/HQATkk4YSD'",Robbie Blanco,Robbieblanco,Liverpool,0,0
2018-09-12 13:26:56,b'@sidneychoccy @JustGeorgeGR @goldenprincessG @BonnieBT13 @olive_blacklab @baggiekev64 @AlmatheVizsla @Obi_Obs\xe2\x80\xa6 https://t.co/CYiqTBtihl',BBB aka  Bonnie Bhoy  Badger  😇💋,badgerdastaffy,"Aberdeen, Scotland",0,3
2018-09-12 13:10:46,"b'RT @GulfTreasure: Pink Sea Glass Necklace, Beautiful Rare Beach Jewelry present for Ladies, Pink Beach Gift for  Mermaids Birthday, Genuine\xe2\x80\xa6'",Ozark Crone,ozarkcrone,Powell MO,3,0
2018-09-12 13:10:28,b'Hmm i was just thinking that hurricane runner enjoys hanging on the beach. The ladies tend to hang out waiting for\xe2\x80\xa6 https://t.co/YYs3K0trDG',Susan Brown,OkTykester,Florida,0,0
2018-09-12 13:09:34,"b'Pink Sea Glass Necklace, Beautiful Rare Beach Jewelry present for Ladies, Pink Beach Gift for  Mermaids Birthday, G\xe2\x80\xa6 https://t.co/7WUFQhTr6Y'",Gulf Coast Treasure,GulfTreasure,Galveston County Texas ☀️🐬🌊,3,1
2018-09-12 12:44:58,b'UK Womens Holiday Strappy Midi Dresses Ladies Summer Beach Side Split Sun\xc2\xa0Dress https://t.co/sGoFXUickL',Shopping 4 All,shopping4all101,UK,0,0
2018-09-12 12:35:02,"b""GOP Governor Dodges His Own Campaign Event As Activists Protest Blocking of Public Beaches: 'Scared of A Bunch of L\xe2\x80\xa6 https://t.co/3LZ3jcRD6Z""",Dennis COSENTINO,_aco15,Flordia,0,1
2018-09-12 12:07:16,"b'Womens Long Skirt Crochet Pattern PDF Ladies 36 - 41 inch Hips, Beach Cover-up, Summer Boho Style, Vintage Crochet\xe2\x80\xa6 https://t.co/0268GVQYo2'",PDF Knitting and Crochet Patterns,PDFPattern,,0,0
2018-09-12 11:45:04,"b'Men! On THURSDAY September 27th at the West Palm Beach campus, the ladies will be joining together for a night of w\xe2\x80\xa6 https://t.co/LEJzXMnMZv'",FC - West Palm Beach,faithchurchwpb,"West Palm Beach, FL",0,2
2018-09-12 11:41:14,b'New on eBay US &gt;&gt; #167 #dress #beauty US Summer Womens Sleeveless Beach Sun Dress Ladies Holiday Loo... https://t.co/IHzPUzb5DX',HOT Deals,Sinaibouca,,0,0
2018-09-12 11:15:00,b'A special thank you to Road Runner Sports in Shrewsbury who will host an event to raise awareness about the Beauty\xe2\x80\xa6 https://t.co/gDSe2T0vo7',Aslan Youth,AslanYouth,"Red Bank, NJ",0,0
2018-09-12 11:11:32,"b'Wtf??? Well, a lesson to all ladies. Never sunbathe in nude at the beach or else \xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xachttps://t.co/g2EqjeF2MM'",Enniebelle💋,ennietrando,"Sabah, MALAYSIA",0,0
2018-09-12 11:05:18,"b'RT @SwallyShirts: Ladies, just five of your English pounds gets you this lovely top that would look fab on the beach or at the pub in equal\xe2\x80\xa6'",Whisky Whisky Whisky,whiskyx3,Bonnie Scotland,2,0
2018-09-12 10:57:47,b'RT @LaurasLadies: Wednesday ladies will make you weak at the knees Lisa looking hot back from holiday beach hot Scarlett long heavenly legs\xe2\x80\xa6',captainlick69,captainlick69,United Kingdom,4,0
2018-09-12 10:57:32,b'RT @LaurasLadies: Wednesday ladies will make you weak at the knees Lisa looking hot back from holiday beach hot Scarlett long heavenly legs\xe2\x80\xa6',Bigbenny,Bigbenny00,,4,0
2018-09-12 10:57:02,b'RT @LaurasLadies: Wednesday ladies will make you weak at the knees Lisa looking hot back from holiday beach hot Scarlett long heavenly legs\xe2\x80\xa6',X-Lounge,LaurasLadies,Leicester,4,0
2018-09-12 10:31:20,b'#ExcitedForFallBecause just kidding. No more ladies in bikinis at the beach \xf0\x9f\x98\x94',RandomRegularz,RandomRegularz,United States,0,0
2018-09-12 10:21:07,b'RT @venus_babes: Open again from 10am!! \nCome do the things with us.. \xf0\x9f\x98\x89\xf0\x9f\x98\x98\n\n#class #playmates #southeast #bestinthesoutheast #ladies #trans #\xe2\x80\xa6',Geoffrey,TrekiSugden,,1,0
2018-09-12 10:15:16,"b'Ladies Flat Summer Sandals Casual Beach Slippers\n18,00 $ now 10,00 $\nBohemia Fashion Clip Toes Floral Flip Flops Wo\xe2\x80\xa6 https://t.co/bD4WOCfmPR'",GearPro Store,GearproStore,,0,0
2018-09-12 09:27:39,b'#design #shirt BOHO Backless Sleeveless Dress https://t.co/oIJqwDsuwH https://t.co/3G1Vfr0N6N',Galbé Fashions,GalbeFashions,,0,0
2018-09-12 09:09:30,b'\xf0\x9f\x98\x8dLocal singles \xe2\xac\x87\n\xf0\x9f\x98\x8d\n\xf0\x9f\x98\x8dClick \xe2\x9e\xa4https://t.co/xN4gnUhliB\n\nfriend long beach good sex older younger year old websites girl\xe2\x80\xa6 https://t.co/7BOjxPeQ9W',Horny Teens Chat,JackieS72927438,Germany,0,0
2018-09-12 09:07:04,b'Carers had a wonderful visit to the Spanish City and Whitley Bay Beach last week. \n\nThe ladies had a tour of the ne\xe2\x80\xa6 https://t.co/8DqktqD4ZT',Newcastle Carers,NCLCarers,Newcastle upon Tyne,0,0
2018-09-12 08:55:31,"b""Drai's Dubai is reopening this weekend, and the beach club is promising ladies\xe2\x80\x99 day deals, brunches and internation\xe2\x80\xa6 https://t.co/jIy06lePwk""",What's On Dubai,WhatsOnDubai,"Dubai, United Arab Emirates",0,1
2018-09-12 08:45:58,b'2017 Summer Women Long Dresses Retro Bohemian Maxi Dress V-neck Printed Boho Beach Dresses For Ladies Plus Size M-5\xe2\x80\xa6 https://t.co/u1WVP0Lkx9',Douglas Gorden Jr,gordenweb,World Wide Web,0,0
2018-09-12 07:27:39,b'Wednesday ladies will make you weak at the knees Lisa looking hot back from holiday beach hot Scarlett long heavenl\xe2\x80\xa6 https://t.co/hq6GHmJOfU',X-Lounge,LaurasLadies,Leicester,4,7
2018-09-12 07:02:50,b'RT @Goasexyescorts3: #Navelim beach #Escorts call/WhatsApp:09811109195 #VIP female #escorts #Goa\npick #call ladies in with a #hundred% prid\xe2\x80\xa6',Goasexyescorts,Goasexyescorts3,Goa,1,0
2018-09-12 07:02:42,b'#Navelim beach #Escorts call/WhatsApp:09811109195 #VIP female #escorts #Goa\npick #call ladies in with a #hundred% p\xe2\x80\xa6 https://t.co/823p7TZLtC',Goasexyescorts,Goasexyescorts3,Goa,1,1
2018-09-12 06:29:49,"b'RT @SwallyShirts: Ladies, just five of your English pounds gets you this lovely top that would look fab on the beach or at the pub in equal\xe2\x80\xa6'",Mark Connelly,Whisky_Mark,"Glasgow, Scotland",2,0
2018-09-12 06:06:24,b'Ladies day at Nikki beach today \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8f\x8a\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x86',Elys Bland,ebelys,"Wales, United Kingdom",0,0
2018-09-12 05:48:39,b'Such a fun night with these ladies! I\xe2\x80\x99m grateful tonight for friends that feel more like family. \xe2\x9d\xa4\xef\xb8\x8f \xe2\x80\x94 at Tantalum L\xe2\x80\xa6 https://t.co/nhHHXl9WX7',Autumn Katz,autumnkatz,"Long Beach, CA",0,0
2018-09-12 05:46:44,b'fashionhsk\xf0\x9f\x99\x8f Ladies Comfy Yoga Beach Baggy Gypsy Women Harem Pants Trousers Indian \xf0\x9f\x99\x8f\n\nVisit our site:\xe2\x80\xa6 https://t.co/4lTQogsdep',Fashion HSK,fashionhsk,United States,0,1
2018-09-12 05:17:21,"b'Damn, this dude helping me get all the ladies https://t.co/p6SipB9aIW'",Tanner,Tanner_Beach,,0,1
2018-09-12 05:13:34,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Sky Is The Limit,Skyisthelimit10,,214,0
2018-09-12 04:07:19,"b'RT @HealTheBay: In Lebanon, observant Muslim women finally get a beach of their own, where they can unwrap their hijab and wear a bikini --\xe2\x80\xa6'",Barbara Anne Lawhead,BarbaraAnneLawh,,3,0
2018-09-12 03:44:45,"b'RT @HealTheBay: In Lebanon, observant Muslim women finally get a beach of their own, where they can unwrap their hijab and wear a bikini --\xe2\x80\xa6'",Will Maguire,TMESQ,"Santa Monica, Calif.",3,0
2018-09-12 03:06:01,b'We\xe2\x80\x99ll Meet Again \xe2\x80\x93 #baywatchcostume. Check us out at: https://t.co/ZReGQSAzJG https://t.co/rfPrxEs5pc',Alyssa Ryan,costumesinau,,0,0
2018-09-12 02:55:14,b'A special thank you to Road Runner Sports in Shrewsbury who will host an event to raise awareness about the Beauty\xe2\x80\xa6 https://t.co/98SOLz7EtX',Beauty & the Beach,beautybeachrun,"Long Branch, NJ",0,2
2018-09-12 02:55:04,"b'Women Dresses HCFKJ Ladies Summer Mini Chiffon Sleeveless Skirt O-Neck Beach Short Dress (S, Hot Pink)\xe2\x80\xa6 https://t.co/7mQxd9ALNH'",BrianBurgess,BrianBu15298707,United States,0,0
2018-09-12 02:38:16,b'Check out what I found on eBay :  US WOMEN LADIES FLAT LOW WEDGE HEEL ESPADRILLES SUMMER SANDALS BEACH PUMPS SHOES\xe2\x80\xa6 https://t.co/UAnlxOS8pV',Solptra Voliab,SVoliab,usa,0,0
2018-09-12 02:35:03,"b'In Lebanon, observant Muslim women finally get a beach of their own, where they can unwrap their hijab and wear a b\xe2\x80\xa6 https://t.co/k97p6dy0qF'",Heal the Bay,HealTheBay,"Santa Monica, CA",3,11
2018-09-12 02:02:21,b'RT @jheath8713: Shout out to Ms. Mangano and members of the EGHS Varsity Swim Team who participated in the Swim Across America event this p\xe2\x80\xa6',AvengersBoosterClub,goavengers1,"East Greenwich, Rhode Island",4,0
2018-09-12 01:29:42,"b'Just goes to show you ladies, a handshake in paradise is a kiss but dry humping on the beach means a public break up. #bachelorinparadise'",Sheryl,SherylOman,"Bullard, Tx",0,0
2018-09-12 01:17:53,"b'RT @Ryan_Deitsch: ""...I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes...\xe2\x80\x9d\n#NotScott \nhttps://t.co/8pjO\xe2\x80\xa6'",Kelly,KellAF18,USA,214,0
2018-09-12 01:14:07,"b'Introducing our September #ACCESSTeamoftheMonth: Ashley Woodous, Devin Allen, Adrienne Miller, Shawn Foster, and Ch\xe2\x80\xa6 https://t.co/PgUVYhbTrF'",Access College Fd.,AccessCollegeFd,"Norfolk, VA",0,2
2018-09-12 00:56:44,"b'What a lovely treat! These ladies emptied out their fridge ahead of Florence, by making batches of cookies and trea\xe2\x80\xa6 https://t.co/20lsJQkBrp'",Karin Caifa,karincaifaCNN,"Washington, DC ",0,5
2018-09-12 00:51:16,"b'KaloryWee Women Sexy Halter Bikini Set, Ladies Summer Two Pieces Push up Bandage Swimwear Swimsuit Swim Beach Top w\xe2\x80\xa6 https://t.co/90WYK4cN6C'",Bras for Sport,BrasForSport,"Nottingham, England",0,0
2018-09-11 23:44:42,"b'@nortypig Ummm, ladies, we have a dress code on this beach.'",🆂🅰🅼🅸🆉🅳🅰🆃🅰,SamizDotGore,,0,1
2018-09-11 23:38:24,"b""That left-wing anti-Russian hysteria is a real crime against humanity, it's so bad in NYC, Bushwick hipsters come t\xe2\x80\xa6 https://t.co/3JjrsxWMTz""",🏴 Squirrel Life 🏴,squirrel_life,,0,3
2018-09-11 23:33:27,b'@zatchry In NYC the demonization of Russians is so bad that Bushwick hipsters are coming down to Brighton Beach to\xe2\x80\xa6 https://t.co/NWHXwbqgJZ',🏴 Squirrel Life 🏴,squirrel_life,,0,3
2018-09-11 23:24:13,b'This Saturday 9/15 viceclubmiami on the second floor of https://t.co/L9A9GzcN9C. Come check out the Hottest Latin p\xe2\x80\xa6 https://t.co/YHJFYrocGU',LAZ_VipNation,LAZ_vip,"miami, fl",0,0
2018-09-11 23:08:26,b'Support the ladies by helping to fund their way to Tallahassee for the only flag tournament that really matters. Pl\xe2\x80\xa6 https://t.co/V6ifnHFjNJ',Johnathan Firth,Coach_Firth,"Pompano Beach, FL",0,0
2018-09-11 23:03:31,b'Support the ladies fund their way to Tallahassee for THE tournament. Please support my fundraiser for POMPANO BEACH\xe2\x80\xa6 https://t.co/YcjiFMJ6iV',Pompano Beach Flag Football,PBHSFlag,"Pompano Beach, FL",0,1
2018-09-11 22:43:28,b'Moscato &amp; hookah only $35!!\nSex on the beach \xf0\x9f\x8f\x96 $5 all night!!\nLadies this is the perfect place to be \npassion_loung\xe2\x80\xa6 https://t.co/pI3C6SUfEj',Johnny Steelo,JohnnySteelo,Providence RI,0,0
